CallHeuristic,GuardHeuristic,LoopBranchHeuristic,LoopExitHeuristic,LoopHeaderHeuristic,OpcodeHeuristic,PointerHeuristic,ReturnHeuristic,StoreHeuristic,file_total,name,"not taken",taken
0,0,1,1,0,0,0,0,1,2144238,basic_block531.i,110,1240
0,0,1,1,0,0,0,0,1,2144238,basic_block315.i,1240,15800
0,0,1,1,0,0,0,0,1,2144238,basic_block621.i,1130,15800
0,0,0,0,0,0,0,0,1,2144238,basic_block612.i,1130,110
1,0,0,0,0,0,0,0,0,2144238,basic_block36.i,0,0
0,0,1,1,0,0,0,0,1,2144238,basic_block54.i,110,1240
0,0,1,1,0,0,0,0,1,2144238,basic_block342.i,17040,226500
1,0,1,1,0,0,0,0,1,2144238,basic_block63.i,1240,32840
0,0,1,1,0,0,0,1,1,2144238,basic_block.i.i.i,3419,27352
0,0,0,0,0,1,0,0,1,2144238,basic_block189.i,1130,110
0,0,0,0,0,0,0,0,1,2144238,basic_block657.i,0,110
1,0,0,0,0,1,0,0,0,2144238,basic_block9.i,0,0
0,0,0,0,0,0,0,0,1,2144238,basic_block675.i,1130,110
0,0,0,0,0,0,0,0,1,2144238,basic_block225.i,1130,110
1,0,1,1,0,0,0,0,1,2144238,basic_block27.i5,1,110
0,0,1,1,0,1,0,0,1,2144238,basic_block666.i,110,1240
0,0,1,1,0,0,0,0,1,2144238,basic_block90.i,1240,15800
0,0,1,1,0,0,0,0,1,2144238,basic_block369.i,930,28610
0,0,1,1,0,0,0,0,1,2144238,basic_block252.i,110,1240
0,0,0,0,0,1,0,0,0,2144238,basic_block27.i.i,0,0
0,0,1,1,0,0,0,0,1,2144238,basic_block279.i,110,1240
0,0,1,1,0,0,0,0,1,2144238,basic_block171.i,1130,15800
0,0,1,1,0,0,0,0,1,2144238,basic_block459.i,1130,15800
1,0,0,0,0,1,0,0,0,2144238,basic_block486.i,110,0
0,0,1,1,0,0,0,0,1,2144238,basic_block423.i,15800,1130
0,0,1,1,0,0,0,0,1,2144238,basic_block180.i,110,1240
0,0,1,1,0,0,0,0,1,2144238,basic_block396.i,1130,15800
0,0,0,0,0,0,0,0,1,2144238,basic_block378.i,1240,0
0,0,1,1,0,0,0,0,1,2144238,basic_block306.i,110,1240
0,0,0,0,0,0,0,0,1,2144238,basic_block603.i,1240,0
1,0,1,1,0,0,0,0,0,2144238,basic_block468.i,110,1240
0,0,1,1,0,0,0,0,1,2144238,basic_block702.i,110,1240
1,0,0,0,0,1,0,0,1,2144238,basic_block9.i4.i.i,0,0
0,0,1,1,0,0,0,0,1,2144238,basic_block504.i,110,1240
0,1,1,1,1,0,1,1,0,7296204,basic_block9.i118.i,0,0
0,1,1,1,1,1,1,1,0,7296204,basic_block9.i49.i,0,0
1,1,0,0,1,1,1,0,0,7296204,basic_block.i77.i,600,4800
1,1,0,0,1,1,1,0,1,7296204,basic_block.i,1,0
0,1,1,1,1,1,1,1,1,7296204,basic_block36.i,0,0
0,1,1,1,1,0,1,1,1,7296204,basic_block9.i,0,0
1,1,0,0,1,1,1,0,0,7296204,basic_block.i42.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i85.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i141.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i125.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i93.i,600,4800
1,1,1,1,1,0,1,1,1,7296204,basic_block27.i.i,0,0
1,1,0,0,1,1,1,0,0,7296204,basic_block.i26.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i133.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i53.i,600,4800
0,1,0,0,1,1,1,0,0,7296204,basic_block.i.i,1000,600000
0,1,0,0,1,1,1,1,0,7296204,basic_block9.i19.i,600,6000
0,1,1,1,1,0,1,1,0,7296204,basic_block27.i,0,0
1,1,0,0,1,1,1,0,0,7296204,basic_block.i61.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i34.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i109.i,600,4800
0,1,0,0,1,0,1,1,0,7296204,basic_block.i1,1000,1
1,1,0,0,1,1,1,0,0,7296204,basic_block.i21.i,600,4800
1,1,0,0,1,1,1,0,0,7296204,basic_block.i69.i,600,4800
0,1,1,1,1,1,1,1,0,7296204,basic_block18.i50.i,0,0
1,1,0,0,1,1,1,0,0,7296204,basic_block.i101.i,600,4800
0,1,0,0,1,1,1,0,0,7296204,basic_block9.i3,1,600
0,1,1,1,1,0,1,1,0,7296204,basic_block45.i,0,0
1,0,1,1,1,0,1,1,1,135534484,basic_block198,2038036,0
1,0,1,1,1,0,1,1,0,135534484,basic_block225,466466,1571570
1,0,1,1,1,0,1,1,1,135534484,basic_block342,2038036,0
1,0,1,1,1,0,1,1,1,135534484,basic_block180,2038036,0
1,0,1,1,1,0,1,1,0,135534484,basic_block495,503503,1534533
1,0,1,1,1,0,1,1,1,135534484,basic_block576,1951950,86086
1,0,1,1,1,0,1,1,0,135534484,basic_block279,482482,1555554
1,0,1,1,1,0,1,1,1,135534484,basic_block126,2039037,0
1,0,1,1,1,0,1,1,0,135534484,basic_block243,466466,1571570
1,0,1,1,1,0,1,1,1,135534484,basic_block90,2039037,0
1,0,1,1,1,0,1,1,1,135534484,basic_block108,2039037,0
1,0,1,1,1,0,1,1,1,135534484,basic_block486,2038036,0
1,1,0,0,1,1,1,0,0,135534484,basic_block,1001,345345
1,0,1,1,1,0,1,1,0,135534484,basic_block27,467467,1571570
1,0,1,1,1,0,1,1,1,135534484,basic_block360,2038036,0
1,1,0,0,1,1,1,0,0,135534484,basic_block.i.i,12721,101768
1,0,1,1,1,0,1,1,1,135534484,basic_block468,2038036,0
0,1,1,1,1,0,1,1,0,135534484,basic_block27.i,0,0
1,1,0,0,1,1,1,1,0,135534484,basic_block9,345345,3453450
1,1,1,1,1,0,1,1,1,135534484,basic_block162,1951950,0
1,0,1,1,1,0,1,1,0,135534484,basic_block171,477477,1560559
1,0,1,1,1,0,1,1,0,135534484,basic_block45,484484,1554553
1,0,1,1,1,0,1,1,1,135534484,basic_block36,2039037,0
1,0,1,1,1,0,1,1,0,135534484,basic_block189,475475,1562561
1,0,1,1,1,0,1,1,1,135534484,basic_block216,2038036,0
1,0,1,1,1,0,1,1,0,135534484,basic_block261,471471,1566565
0,1,1,1,1,1,0,1,1,135534484,basic_block45.i,0,0
1,1,1,1,1,0,1,1,1,135534484,basic_block450,1951950,0
1,0,1,1,1,0,1,1,1,135534484,basic_block54,2039037,0
0,1,1,1,1,1,1,1,0,135534484,basic_block9.i.i,0,0
1,0,1,1,1,0,1,1,1,135534484,basic_block234,2038036,0
1,0,1,1,1,0,1,1,0,135534484,basic_block369,466466,1571570
1,0,1,1,1,0,1,1,0,135534484,basic_block315,488488,1549548
1,0,1,1,1,0,1,1,0,135534484,basic_block81,474474,1564563
1,1,0,0,1,1,1,0,1,135534484,basic_block.i,1,0
1,1,1,1,1,0,1,1,1,135534484,basic_block594,0,0
1,0,1,1,1,0,1,1,0,135534484,basic_block567,495495,1542541
1,0,1,1,1,0,1,1,0,135534484,basic_block405,481481,1556555
0,1,0,0,1,1,1,0,0,135534484,basic_block18.i4,1,12721
0,1,1,1,1,1,1,1,1,135534484,basic_block36.i,0,0
1,0,1,1,1,0,1,1,0,135534484,basic_block459,513513,1524523
1,0,1,1,1,0,1,1,0,135534484,basic_block549,479479,1558557
0,1,1,1,1,0,1,1,1,135534484,basic_block9.i,0,0
1,0,1,1,1,0,1,1,0,135534484,basic_block117,494494,1544543
1,0,1,1,1,0,1,1,0,135534484,basic_block531,468468,1569568
1,0,1,1,1,0,1,1,0,135534484,basic_block423,487487,1550549
1,1,1,1,1,0,1,1,1,135534484,basic_block306,1951950,0
1,0,1,1,1,0,1,1,1,135534484,basic_block324,2038036,0
1,0,1,1,1,0,1,1,0,135534484,basic_block297,460460,1491490
1,1,1,1,1,0,1,1,1,135534484,basic_block27.i.i,0,0
1,0,1,1,1,0,1,1,1,135534484,basic_block378,2038036,0
1,0,1,1,1,0,1,1,0,135534484,basic_block441,478478,1473472
1,0,1,1,1,0,1,1,0,135534484,basic_block585,1465464,486486
1,0,1,1,1,0,1,1,0,135534484,basic_block387,450450,1587586
1,0,1,1,1,0,1,1,0,135534484,basic_block99,463463,1575574
1,0,1,1,1,0,1,1,1,135534484,basic_block504,2038036,0
1,0,1,1,1,0,1,1,0,135534484,basic_block63,484484,1554553
1,0,1,1,1,0,1,1,0,135534484,basic_block513,484484,1553552
1,0,1,1,1,0,1,1,0,135534484,basic_block333,491491,1546545
0,1,0,0,1,0,1,1,1,135534484,basic_block9.i2,1000,1
1,0,1,1,1,0,1,1,1,135534484,basic_block396,2038036,0
0,1,1,1,1,0,1,1,0,135534484,basic_block9.i1.i,0,0
1,0,1,1,1,0,1,1,1,135534484,basic_block144,1951950,87087
1,0,1,1,1,0,1,1,0,135534484,basic_block477,492492,1545544
1,0,1,1,1,0,1,1,0,135534484,basic_block135,475475,1563562
1,0,1,1,1,0,1,1,1,135534484,basic_block522,2038036,0
1,0,1,1,1,0,1,1,1,135534484,basic_block558,2038036,0
1,0,1,1,1,0,1,1,1,135534484,basic_block72,2039037,0
1,0,1,1,1,0,1,1,1,135534484,basic_block270,2038036,0
1,0,1,1,1,0,1,1,0,135534484,basic_block18,2297295,1156155
1,0,1,1,1,0,1,1,1,135534484,basic_block432,1951950,86086
0,1,0,0,1,1,1,1,1,3976121,basic_block153.i,200,102400
1,1,0,0,1,1,1,1,0,3976121,basic_block.i2,1,512
1,1,0,0,1,1,1,1,0,3976121,basic_block108.i,200,1800
1,1,0,0,1,1,1,0,0,3976121,basic_block.i120.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block162.i,200,102400
1,1,0,0,1,1,1,1,0,3976121,basic_block243.i,200,102400
0,1,1,1,1,0,1,1,1,3976121,basic_block18.i,0,0
1,1,0,0,1,1,1,1,0,3976121,basic_block99.i,200,102400
1,1,0,0,1,1,1,0,0,3976121,basic_block.i256.i,512,4096
0,1,1,1,1,1,1,1,1,3976121,basic_block36.i6,255,1
1,1,0,0,1,1,1,1,0,3976121,basic_block288.i,200,102400
1,1,0,0,1,1,1,1,0,3976121,basic_block.i.i,200,102400
1,1,0,0,1,1,1,1,0,3976121,basic_block270.i,102200,460800
1,1,0,0,1,1,1,0,0,3976121,basic_block.i128.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block144.i,200,102400
0,1,1,1,1,1,1,1,0,3976121,basic_block9.i26.i,0,0
0,1,1,1,1,0,1,1,0,3976121,basic_block27.i,0,0
1,1,0,0,1,1,1,1,0,3976121,basic_block216.i,200,102400
0,1,0,0,1,1,1,1,1,3976121,basic_block207.i,200,102400
0,1,1,1,1,1,1,1,0,3976121,basic_block18.i.i,0,0
1,1,0,0,1,1,1,0,0,3976121,basic_block.i176.i,512,4096
1,1,0,0,1,1,1,0,0,3976121,basic_block.i96.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block117.i,1800,102200
0,1,1,1,1,0,1,1,0,3976121,basic_block45.i,0,0
1,1,0,0,1,1,1,1,0,3976121,basic_block9.i.i,1,4096
1,1,0,0,1,1,1,0,1,3976121,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,3976121,basic_block.i88.i,512,4096
0,1,1,1,1,1,1,1,1,3976121,basic_block36.i,0,0
1,1,1,1,1,1,0,1,1,3976121,basic_block18.i4,1,0
0,1,1,1,1,1,1,1,1,3976121,basic_block45.i7,255,1
1,1,0,0,1,1,1,1,0,3976121,basic_block54.i,1,512
1,1,0,0,1,1,1,1,0,3976121,basic_block126.i,102200,460800
1,1,0,0,1,1,1,0,0,3976121,basic_block.i224.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block63.i,512,4608
1,1,0,0,1,1,1,0,0,3976121,basic_block.i216.i,512,4096
0,1,0,0,1,1,1,1,0,3976121,basic_block81.i,1,200
1,1,0,0,1,1,1,1,0,3976121,basic_block189.i,1800,102200
0,1,1,1,1,0,1,1,1,3976121,basic_block9.i,0,0
1,1,0,0,1,1,1,0,0,3976121,basic_block.i112.i,512,4096
1,1,0,0,1,1,1,0,0,3976121,basic_block.i152.i,512,4096
0,1,0,0,1,1,1,1,0,3976121,basic_block27.i5,1,256
1,1,0,0,1,1,1,0,0,3976121,basic_block.i240.i,512,4096
1,1,0,0,1,1,1,0,0,3976121,basic_block.i192.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block252.i,200,1800
1,1,0,0,1,1,1,0,0,3976121,basic_block.i208.i,512,4096
1,1,1,1,1,0,1,1,1,3976121,basic_block27.i.i,0,0
0,1,0,0,1,1,1,1,1,3976121,basic_block279.i,200,102400
1,1,0,0,1,1,1,0,0,3976121,basic_block.i104.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block171.i,200,102400
0,1,1,1,1,0,1,1,0,3976121,basic_block9.i241.i,0,0
1,1,0,0,1,1,1,0,0,3976121,basic_block.i160.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block.i56.i,200,102400
1,1,0,0,1,1,1,1,0,3976121,basic_block180.i,200,1800
1,1,0,0,1,1,1,0,0,3976121,basic_block.i144.i,512,4096
1,1,0,0,1,1,1,0,0,3976121,basic_block.i82.i,512,4096
1,1,0,0,1,1,1,0,0,3976121,basic_block.i168.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block261.i,1800,102200
1,1,0,0,1,1,1,0,0,3976121,basic_block.i184.i,512,4096
0,1,1,1,1,1,0,1,1,3976121,basic_block9.i3,1,0
1,1,0,0,1,1,1,0,0,3976121,basic_block.i264.i,512,4096
1,1,0,0,1,1,1,1,0,3976121,basic_block.i38.i,200,102400
0,1,0,0,1,1,1,1,1,3976121,basic_block297.i,200,102400
1,1,1,1,1,0,1,1,1,9984222,basic_block27.i.i,0,0
0,1,1,1,1,1,1,1,0,9984222,basic_block9.i.i,0,0
1,1,0,0,1,1,1,1,0,9984222,basic_block99.i,100,7680000
0,1,1,1,1,0,1,1,1,9984222,basic_block18.i,0,0
1,1,1,1,1,1,1,1,1,9984222,basic_block72.i,0,1
1,1,0,0,1,1,1,1,0,9984222,basic_block36.i6,1,0
1,1,0,0,1,1,1,0,0,9984222,basic_block.i.i,230400,1843200
1,1,0,0,1,1,1,0,1,9984222,basic_block.i,1,0
1,1,0,0,1,0,1,1,0,9984222,basic_block45.i7,3,1
0,1,1,1,1,1,1,1,1,9984222,basic_block36.i,0,0
1,1,0,0,1,1,1,1,0,9984222,basic_block18.i4,1,1
1,0,0,0,1,0,1,1,0,9984222,basic_block54.i,1,1
0,1,1,1,1,0,1,1,0,9984222,basic_block27.i,0,0
1,1,0,0,1,0,1,1,0,9984222,basic_block63.i,3,1
0,1,1,1,1,1,0,1,1,9984222,basic_block81.i,1,0
0,1,1,1,1,1,1,1,0,9984222,basic_block18.i.i,0,0
0,1,0,0,1,1,1,1,0,9984222,basic_block108.i,1,230400
1,1,0,0,1,0,1,1,0,9984222,basic_block27.i5,3,1
1,1,0,0,1,1,1,1,0,9984222,basic_block90.i,1,100
0,1,1,1,1,0,1,1,0,9984222,basic_block9.i3.i,0,0
1,1,1,1,1,0,1,1,1,259158740,basic_block27.i.i,0,0
0,1,1,1,1,1,1,1,0,259158740,basic_block9.i.i,0,0
0,1,1,1,1,0,1,1,1,259158740,basic_block18.i,0,0
1,1,0,0,1,1,1,0,1,259158740,basic_block.i,1,0
0,1,0,0,1,0,1,1,1,259158740,basic_block9.i2,1000,1
0,1,0,0,1,1,1,0,0,259158740,basic_block18.i4,1,8192
0,1,1,1,1,1,1,1,1,259158740,basic_block36.i,0,0
0,1,1,1,1,0,1,1,0,259158740,basic_block27.i,0,0
1,1,0,0,1,1,1,1,0,259158740,basic_block9,256256,65601536
0,1,1,1,1,0,1,1,0,259158740,basic_block9.i1.i,0,0
1,0,1,1,1,0,1,1,0,259158740,basic_block45,0,256256
0,1,1,1,1,0,1,1,1,259158740,basic_block9.i,0,0
0,1,1,1,1,1,1,1,0,259158740,basic_block18.i.i,0,0
1,1,1,1,1,1,1,1,0,259158740,basic_block36,57401344,8200192
1,1,1,1,1,0,1,1,1,259158740,basic_block18,61501440,4100096
1,1,0,0,1,1,1,0,0,259158740,basic_block,1001,256256
1,1,1,1,1,1,1,1,1,259158740,basic_block27,28737709,32763731
0,1,1,1,1,1,0,1,1,259158740,basic_block45.i,0,0
1,1,1,1,1,1,1,1,1,6562405,basic_block72.i,4150,600
1,1,1,1,1,0,1,1,0,6562405,basic_block153.i,2750,0
1,1,0,0,1,1,1,0,0,6562405,basic_block.i174.i,200,1600
1,1,0,0,1,1,1,0,0,6562405,basic_block.i158.i,200,1600
0,1,0,0,1,1,1,0,0,6562405,basic_block432.i,1,200
1,1,0,0,1,1,1,0,0,6562405,basic_block.i190.i,200,1600
1,0,1,1,1,0,1,1,0,6562405,basic_block108.i,2750,0
1,1,0,0,1,1,1,0,0,6562405,basic_block.i110.i,200,1600
0,1,1,1,1,1,1,1,0,6562405,basic_block18.i20.i,0,0
1,1,0,0,1,1,1,1,1,6562405,basic_block,0,2977650
1,1,1,1,1,0,1,1,1,6562405,basic_block405.i,0,2750
0,1,1,1,1,0,1,1,1,6562405,basic_block18.i,0,0
0,1,1,1,1,1,1,1,0,6562405,basic_block99.i,2750,1400
1,0,1,1,1,0,1,1,0,6562405,basic_block243.i,2750,0
1,1,1,1,1,0,1,1,0,6562405,basic_block36.i6,2000,7500
1,1,1,1,1,0,1,1,1,6562405,basic_block135.i,0,2750
1,1,0,0,1,1,1,0,0,6562405,basic_block.i.i,200,1600
1,1,1,1,1,0,1,1,0,6562405,basic_block288.i,2750,0
1,1,1,1,1,0,1,1,1,6562405,basic_block270.i,0,2750
1,1,1,1,1,1,1,1,0,6562405,basic_block144.i,0,0
1,1,0,0,1,1,1,0,0,6562405,basic_block.i10,200,1600
1,1,1,1,1,1,1,1,1,6562405,basic_block9,2882700,94950
0,1,1,1,1,0,1,1,0,6562405,basic_block27.i,0,0
1,1,1,1,1,1,1,1,1,6562405,basic_block45,101700,39150
1,1,1,1,1,1,1,1,1,6562405,basic_block207.i,4150,600
1,1,0,0,1,1,1,0,0,6562405,basic_block.i78.i,200,1600
1,1,1,1,1,1,1,1,0,6562405,basic_block414.i,0,0
0,1,1,1,1,1,1,1,0,6562405,basic_block234.i,2750,1400
1,1,0,0,1,1,1,0,0,6562405,basic_block.i142.i,200,1600
0,1,1,1,1,1,0,1,1,6562405,basic_block45.i,0,0
1,1,0,0,1,1,1,0,0,6562405,basic_block.i150.i,200,1600
1,1,0,0,1,1,1,0,0,6562405,basic_block.i70.i,200,1600
1,1,0,0,1,1,1,0,0,6562405,basic_block.i86.i,200,1600
1,1,0,0,1,1,1,1,1,6562405,basic_block54,39150,0
1,1,0,0,1,1,1,0,0,6562405,basic_block.i118.i,200,1600
0,0,1,1,1,1,0,1,1,6562405,basic_block9.i.i,1,0
1,1,0,0,1,1,1,0,0,6562405,basic_block.i134.i,200,1600
1,1,0,0,1,1,1,0,0,6562405,basic_block.i17,200,1600
1,1,0,0,1,1,1,0,1,6562405,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,6562405,basic_block.i102.i,200,1600
1,1,1,1,1,1,1,1,1,6562405,basic_block315.i,4750,2750
1,1,0,0,1,1,1,0,0,6562405,basic_block.i126.i,200,1600
1,1,0,0,1,1,1,0,0,6562405,basic_block.i166.i,200,1600
1,1,0,0,1,1,1,0,0,6562405,basic_block.i182.i,200,1600
0,1,1,1,1,1,1,1,1,6562405,basic_block36.i,0,0
0,1,0,0,1,1,1,1,0,6562405,basic_block18.i4,1,10000
1,1,1,1,1,1,1,1,1,6562405,basic_block45.i7,4750,2750
1,0,1,1,1,1,1,1,0,6562405,basic_block126.i,4150,0
1,1,1,1,1,1,1,1,1,6562405,basic_block342.i,4150,600
1,0,1,1,1,0,1,1,1,6562405,basic_block27.i5,500,9500
0,1,1,1,1,1,1,1,0,6562405,basic_block369.i,2750,1400
0,1,1,1,1,0,1,1,0,6562405,basic_block9.i191.i,0,0
1,1,0,0,1,1,1,0,0,6562405,basic_block.i25,200,1600
1,1,1,1,1,1,1,1,0,6562405,basic_block279.i,0,0
1,1,1,1,1,0,1,1,0,6562405,basic_block171.i,2000,7500
0,1,1,1,1,1,1,1,0,6562405,basic_block9.i19.i,0,0
1,1,0,0,1,1,1,0,0,6562405,basic_block81.i.i,1,200
1,1,1,1,1,0,1,1,0,6562405,basic_block423.i,2750,0
1,0,1,1,1,1,1,1,0,6562405,basic_block396.i,4150,0
1,0,1,1,1,0,1,1,0,6562405,basic_block378.i,2750,0
1,1,1,1,1,0,1,1,0,6562405,basic_block306.i,2000,7500
1,1,0,0,1,1,1,0,0,6562405,basic_block.i94.i,200,1600
1,0,1,1,1,1,1,1,0,6562405,basic_block261.i,4150,0
1,1,1,1,1,0,1,1,1,6562405,basic_block27.i21.i,0,0
1,1,0,0,1,1,1,1,1,6562405,basic_block18,94950,0
1,0,1,1,1,0,1,1,1,6562405,basic_block297.i,500,9500
1,1,0,0,1,1,1,0,0,852136,basic_block.i107.i,1,8
1,0,1,1,1,1,1,1,1,852136,basic_block72.i,575,9425
1,1,0,0,1,1,1,0,1,852136,basic_block.i,1,0
1,1,0,0,1,1,1,0,0,852136,basic_block.i91.i,1,8
1,1,0,0,1,1,1,0,0,852136,basic_block.i75.i,1,8
1,1,0,0,1,1,1,1,0,852136,basic_block45.i7,10000,80000
0,1,0,0,1,1,1,0,0,852136,basic_block18.i4,1,10000
0,1,1,1,1,1,1,1,1,852136,basic_block36.i,0,0
1,1,0,0,1,1,1,1,0,852136,basic_block126.i,10000,70000
1,1,0,0,1,1,1,1,0,852136,basic_block54.i,10000,80000
1,1,1,1,1,0,1,1,0,852136,basic_block63.i,575,9425
1,1,0,0,1,1,1,1,0,852136,basic_block81.i,10000,70000
0,1,1,1,1,0,1,1,1,852136,basic_block9.i,0,0
1,1,1,1,1,0,1,1,0,852136,basic_block108.i,575,9425
1,0,1,1,1,1,1,1,1,852136,basic_block27.i5,575,9425
1,1,0,0,1,1,1,1,0,852136,basic_block90.i,10000,80000
1,1,0,0,1,1,1,0,0,852136,basic_block.i59.i,1,8
1,1,0,0,1,1,1,0,0,852136,basic_block.i43.i,1,8
1,1,1,1,1,0,1,1,1,852136,basic_block27.i.i,0,0
0,1,1,1,1,0,1,1,1,852136,basic_block18.i,0,0
1,1,0,0,1,1,1,1,0,852136,basic_block99.i,10000,80000
1,1,0,0,1,1,1,0,0,852136,basic_block.i35.i,1,8
0,1,1,1,1,1,1,1,0,852136,basic_block9.i11.i,0,0
1,1,0,0,1,1,1,1,0,852136,basic_block36.i6,10000,70000
1,1,0,0,1,1,1,1,0,852136,basic_block135.i,10000,80000
1,1,0,0,1,1,1,0,0,852136,basic_block.i.i,1,8
0,1,1,1,1,0,1,1,0,852136,basic_block9.i92.i,0,0
1,1,0,0,1,1,1,1,0,852136,basic_block144.i,10000,80000
1,1,1,1,1,1,0,1,1,852136,basic_block9.i2,1,0
0,1,1,1,1,0,1,1,0,852136,basic_block27.i,0,0
0,1,1,1,1,1,1,1,0,852136,basic_block18.i.i,0,0
1,0,1,1,1,1,1,1,1,852136,basic_block117.i,575,9425
1,1,0,0,1,1,1,0,0,852136,basic_block.i51.i,1,8
1,1,0,0,1,1,1,0,0,852136,basic_block.i83.i,1,8
1,1,0,0,1,1,1,0,0,852136,basic_block.i67.i,1,8
0,1,1,1,1,1,0,1,1,852136,basic_block45.i,0,0
1,1,1,1,1,1,1,1,0,0,basic_block27.i.i,0,0
0,1,0,0,1,1,1,0,0,0,basic_block99.i,0,0
1,1,1,1,1,0,1,1,0,0,basic_block9.i.i,0,0
0,1,1,1,1,0,1,1,1,0,basic_block18.i,0,0
0,1,1,1,1,1,1,1,1,0,basic_block72.i,0,0
1,1,0,0,1,1,1,1,1,0,basic_block36.i6,0,0
1,1,0,0,1,1,1,1,0,0,basic_block.i.i,0,0
1,1,0,0,1,1,1,0,1,0,basic_block.i,0,0
1,1,0,0,1,1,1,0,0,0,basic_block.i3.i.i,0,0
0,1,1,1,1,1,1,1,0,0,basic_block18.i6.i,0,0
0,1,1,1,1,1,1,1,1,0,basic_block9.i2,0,0
0,1,1,1,1,1,1,1,1,0,basic_block36.i,0,0
1,1,0,0,1,1,1,1,1,0,basic_block54.i,0,0
0,1,1,1,1,0,1,1,0,0,basic_block27.i,0,0
0,1,1,1,1,1,1,1,0,0,basic_block9.i5.i,0,0
1,1,1,1,1,1,1,1,0,0,basic_block63.i,0,0
1,1,0,0,1,1,1,0,0,0,basic_block.i.i.i,0,0
0,1,1,1,1,0,1,1,1,0,basic_block9.i,0,0
1,1,1,1,1,1,1,1,1,0,basic_block18.i.i,0,0
0,1,1,1,1,0,1,1,0,0,basic_block27.i4,0,0
1,1,1,1,1,0,1,1,1,0,basic_block27.i7.i,0,0
0,1,0,0,1,1,1,1,1,0,basic_block90.i,0,0
0,1,1,1,1,0,1,1,0,0,basic_block9.i4.i.i,0,0
0,1,1,1,1,1,0,1,1,0,basic_block45.i,0,0
1,1,1,1,1,1,1,1,1,0,basic_block18.i3,0,0
0,0,0,0,0,0,0,0,0,2,basic_block27.i.i.i,0,0
1,0,1,1,0,1,0,0,0,2,basic_block36.i.i,0,0
0,0,1,1,0,0,1,0,0,2,basic_block18.i.i5.i,0,0
0,0,0,0,0,0,1,0,1,2,basic_block9.i39.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i62.i,0,0
1,0,0,0,0,0,1,0,0,2,basic_block36.i11.i.i,0,0
1,0,0,0,0,1,0,0,1,2,basic_block9.i71.i,0,0
0,0,0,0,0,1,0,0,1,2,basic_block108.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i46.i,0,0
0,1,0,0,0,1,0,0,1,2,basic_block,0,0
0,0,1,1,0,0,0,0,1,2,basic_block27.i21.i.i,0,0
1,1,0,0,0,1,0,0,1,2,basic_block99.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i.i,0,0
1,0,1,1,0,0,0,1,1,2,basic_block36.i23.i.i,0,0
0,0,0,0,0,1,0,0,0,2,basic_block9,0,0
1,0,0,0,0,1,0,0,1,2,basic_block27.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i9.i,0,0
0,0,0,0,0,0,1,0,0,2,basic_block99.i.i,0,0
0,0,0,0,0,0,1,0,0,2,basic_block45,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i78.i,0,0
1,0,1,1,0,0,1,0,0,2,basic_block18.i.i,0,0
1,0,1,1,0,0,0,0,0,2,basic_block117.i,0,0
1,0,0,0,0,0,1,0,1,2,basic_block27.i10.i.i,0,0
1,0,0,0,0,0,0,0,1,2,basic_block9.i101.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i54.i,0,0
0,0,1,1,0,0,0,0,1,2,basic_block9.i.i.i,0,0
1,0,0,0,0,1,0,0,1,2,basic_block45.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block.i70.i,0,0
1,0,1,1,0,0,1,0,0,2,basic_block117.i.i,0,0
1,0,0,0,0,0,1,0,1,2,basic_block45.i.i.i,0,0
1,0,1,1,0,0,0,1,1,2,basic_block18.i9.i.i,0,0
0,0,1,1,0,0,0,1,1,2,basic_block36.i.i.i,0,0
0,0,1,1,0,0,1,0,1,2,basic_block9.i.i,0,0
1,0,0,0,0,1,0,0,0,2,basic_block9.i4,0,0
1,0,0,0,0,0,0,0,1,2,basic_block18.i102.i,0,0
0,0,1,1,0,0,0,1,0,2,basic_block.i,1,0
